ID;tTimer;tProgram;nProgram;FBH;FBL;ContPtos;ContFr;Ns;Curv_I;Curv_V;Fecha;SrrQual;SrrCoef;SrrGap;CCoef;CGap;CSel;Patron;kAI1;kAI2;kAI3;PreI;Apr;Ts1;Tf1;SlUp;Ts2;SlDn;Tf3;Ts3;Enf;ksr;Ief;Vef;VefTs1;Energy;Tf2;tKsr;Tsw1;Tsw2;Tsw3;Proj_Weld_PwDn;Proj_Weld_Time;Proj_Weld_T;Proj_Tst_PwDn;Proj_Tst_Time;Proj_Tst_T;Proj_Sel;CodeErr;CodPza;Code;TpcEnPatr;;PROBETA;DESCRIPTION;OF;THCK_1;THCK_2;THCK_3;THCK_4;THCK_5;MCAP DIAM;UCAP DIAM;ALLOY;WELDING PROG.;WELDING INTENSITY (kA);WELDING FORCE (daN);CHISEL TEST;;;METALLOGRAPHIC TEST;;;;;;;;;;;;;;;;;Modos de fractura desbotonado;;;;;;;Indicaciones en macroinspección;;;;;;;;;;;TOTAL;CARACTERIZACIÓN POR CLASE (0:Sin defecto/ 1: Expulsión /2:Pegado/ 3: Diam.Peq.);;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NUGGET D1;NUGGET D2;AVG;MIN NUGGET WIDT;MIN PENETRATION_1;;MIN PENETRATION_5;;MAX PENETRATION THCK_1;;MAX PENETRATION THCK_5 / TOTAL;;INDENT_1;INDENT_5;TAMAÑO CAVIDAD (Nimonic 75);"OTHERS (CRACKS; CAVITIES; ETC)";DIAM AND WIDT NUGGET;;ANCHO MÍNIMO RQSC08T-4001;;2;3;4;5;6;7;8;Expulsión interior;Expulsión exterior;Indentación excesiva;Pegado (fusión incompleta);Cavidad;Penetración desigual;Nugget desplazado;Lados nugget cóncavos;Grieta central nugget;Grieta nugget;Grieta material base;;;;;;;
5815;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;518;0;25;"80;80;310;310;554;554;764;764;802;802;802;802;786;786;782;782;775;775;775;775;782;782;786;786;766;";"21;21;25;25;21;21;25;25;21;21;21;21;21;21;29;29;29;29;25;25;29;29;33;33;25;";17/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;250;;10;;50;;10;;2000;2;7,679999828;25;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5816;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;519;0;25;"89;89;330;330;592;592;755;755;806;806;802;802;788;788;770;770;773;773;775;775;779;779;791;791;762;";"12;12;25;25;25;25;33;33;29;29;25;25;29;29;25;25;33;33;25;25;29;29;29;29;42;";17/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;250;;10;;50;;10;;2000;2;7,650000095;25;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5817;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;520;0;25;"84;84;328;328;576;576;759;759;808;808;802;802;788;788;777;777;773;773;773;773;775;775;786;786;773;";"21;21;21;21;25;25;25;25;25;25;21;21;25;25;33;33;29;29;29;29;21;21;25;25;25;";17/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;250;;10;;50;;10;;2000;2;7,659999847;25;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5818;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;521;0;25;"80;80;324;324;585;585;764;764;822;822;811;811;788;788;775;775;768;768;777;777;779;779;782;782;748;";"21;21;21;21;21;21;25;25;25;25;25;25;29;29;21;21;25;25;25;25;25;25;25;25;25;";17/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;250;;10;;50;;10;;2000;2;7,670000076;25;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5819;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;522;0;25;"113;113;368;368;594;594;706;706;766;766;786;786;784;784;782;782;775;775;782;782;782;782;791;791;759;";"25;25;21;21;25;25;33;33;25;25;25;25;29;29;25;25;21;21;25;25;25;25;33;33;21;";17/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;1000;;10;;50;;10;;2000;2;7,619999886;25;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5820;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;523;0;25;"116;116;382;382;607;607;728;728;784;784;791;791;788;788;777;777;777;777;775;775;766;766;755;755;793;";"25;25;21;21;25;25;25;25;25;25;29;29;29;29;29;29;29;29;29;29;25;25;29;29;29;";17/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;1000;;10;;50;;10;;2000;2;7,619999886;25;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5821;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;524;0;25;"113;113;386;386;630;630;724;724;779;779;795;795;779;779;779;779;775;775;777;777;777;777;775;775;782;";"21;21;25;25;25;25;25;25;16;16;21;21;25;25;38;38;33;33;25;25;25;25;25;25;12;";17/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;1000;;10;;50;;10;;2000;2;7,610000134;25;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5822;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;525;0;25;"113;113;384;384;598;598;730;730;779;779;795;795;793;793;777;777;775;775;775;775;775;775;775;775;775;";"29;29;21;21;25;25;25;25;29;29;25;25;25;25;29;29;25;25;29;29;25;25;29;29;25;";17/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;1000;;10;;50;;10;;2000;2;7,630000114;25;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5823;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;526;0;27;"91;91;324;324;592;592;724;724;797;797;799;799;782;782;775;775;777;777;779;779;784;784;779;779;777;777;791;";"16;16;25;25;25;25;29;29;21;21;25;25;25;25;25;25;25;25;25;25;25;25;21;21;29;29;29;";17/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;1000;;10;;55;;10;;2000;2;7,659999847;25;0;0;;CC;;54;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5824;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;527;0;27;"107;107;359;359;614;614;719;719;786;786;791;791;786;786;782;782;770;770;775;775;777;777;782;782;782;782;770;";"21;21;25;25;21;21;25;25;29;29;25;25;25;25;25;25;25;25;29;29;25;25;25;25;25;25;25;";17/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;1000;;10;;55;;10;;2000;2;7,630000114;25;0;0;;CC;;54;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5825;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;528;0;27;"107;107;364;364;623;623;721;721;788;788;795;795;782;782;775;775;768;768;777;777;782;782;775;775;775;775;779;";"21;21;21;21;25;25;25;25;21;21;25;25;12;12;25;25;21;21;25;25;25;25;33;33;33;33;38;";17/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;1000;;10;;55;;10;;2000;2;7,610000134;25;0;0;;CC;;54;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5826;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;529;0;27;"107;107;370;370;623;623;715;715;788;788;804;804;793;793;773;773;777;777;770;770;782;782;773;773;775;775;793;";"16;16;21;21;29;29;25;25;29;29;29;29;21;21;25;25;25;25;21;21;25;25;25;25;29;29;38;";17/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;1000;;10;;55;;10;;2000;2;7,630000114;25;0;0;;CC;;54;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5827;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;530;0;25;"84;84;308;308;607;607;822;822;871;871;860;860;840;840;833;833;835;835;837;837;824;824;815;815;846;";"29;29;25;25;29;29;25;25;16;16;25;25;16;16;16;16;25;25;25;25;29;29;25;25;29;";17/10/2025;0;0;0;;;;FALSO;0,01;8;0,01;0;1000;;10;;50;;10;;2000;2;8,220000267;21;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5828;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;531;0;25;"82;82;328;328;621;621;835;835;882;882;864;864;840;840;820;820;831;831;829;829;831;831;844;844;826;";"25;25;21;21;25;25;16;16;25;25;33;33;25;25;29;29;25;25;21;21;12;12;33;33;21;";17/10/2025;0;0;0;;;;FALSO;0,01;8;0,01;0;1000;;10;;50;;10;;2000;2;8,199999809;25;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5829;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;532;0;25;"89;89;332;332;614;614;829;829;875;875;862;862;844;844;826;826;820;820;833;833;826;826;842;842;806;";"21;21;25;25;25;25;25;25;25;25;21;21;21;21;21;21;21;21;16;16;25;25;25;25;21;";17/10/2025;0;0;0;;;;FALSO;0,01;8;0,01;0;1000;;10;;50;;10;;2000;2;8,199999809;25;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5830;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;533;0;25;"91;91;335;335;607;607;844;844;884;884;867;867;840;840;831;831;829;829;822;822;826;826;813;813;840;";"21;21;29;29;25;25;25;25;25;25;29;29;21;21;25;25;21;21;29;29;29;29;33;33;29;";17/10/2025;0;0;0;;;;FALSO;0,01;8;0,01;0;1000;;10;;50;;10;;2000;2;8,210000038;25;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5831;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;534;0;25;"109;109;364;364;620;620;812;812;875;875;885;885;866;866;866;866;848;848;857;857;857;857;857;857;866;";"21;21;16;16;16;16;16;16;12;12;21;21;12;12;12;12;12;12;16;16;25;25;16;16;8;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,470000267;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5832;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;535;0;25;"118;118;392;392;629;629;802;802;866;866;875;875;875;875;866;866;848;848;875;875;866;866;866;866;821;";"25;25;16;16;12;12;21;21;16;16;12;12;21;21;16;16;12;12;16;16;8;8;21;21;21;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,5;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5833;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;536;0;25;"118;118;392;392;656;656;775;775;866;866;875;875;866;866;848;848;875;875;866;866;866;866;885;885;875;";"25;25;25;25;21;21;16;16;12;12;8;8;12;12;8;8;8;8;16;16;12;12;16;16;16;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,470000267;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5834;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;537;0;25;"127;127;410;410;611;611;812;812;875;875;875;875;875;875;857;857;848;848;857;857;866;866;866;866;830;";"16;16;25;25;21;21;21;21;8;8;12;12;12;12;8;8;12;12;8;8;12;12;12;12;25;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,470000267;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5835;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;538;0;26;"82;82;321;321;627;627;791;791;867;867;853;853;829;829;817;817;811;811;822;822;820;820;829;829;846;846;";"21;21;21;21;21;21;25;25;25;25;21;21;21;21;21;21;25;25;25;25;21;21;25;25;25;25;";17/10/2025;0;0;0;;;;FALSO;0,01;7,900000095;0,01;0;1000;;10;;53;;10;;2000;2;8,090000153;21;0;0;;CC;;52;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5836;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;539;0;26;"89;89;339;339;645;645;797;797;855;855;851;851;826;826;820;820;815;815;813;813;824;824;822;822;831;831;";"25;25;16;16;25;25;25;25;21;21;25;25;21;21;33;33;25;25;25;25;25;25;25;25;21;21;";17/10/2025;0;0;0;;;;FALSO;0,01;7,900000095;0,01;0;1000;;10;;53;;10;;2000;2;8,079999924;25;0;0;;CC;;52;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5837;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;540;0;26;"89;89;339;339;654;654;799;799;867;867;837;837;820;820;808;808;813;813;824;824;815;815;824;824;808;808;";"21;21;25;25;29;29;29;29;25;25;21;21;21;21;25;25;25;25;25;25;25;25;21;21;21;21;";17/10/2025;0;0;0;;;;FALSO;0,01;7,900000095;0,01;0;1000;;10;;53;;10;;2000;2;8,050000191;25;0;0;;CC;;52;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5838;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;541;0;26;"84;84;344;344;656;656;802;802;862;862;855;855;829;829;820;820;815;815;804;804;824;824;817;817;826;826;";"21;21;21;21;21;21;25;25;25;25;25;25;25;25;25;25;25;25;25;25;21;21;25;25;33;33;";17/10/2025;0;0;0;;;;FALSO;0,01;7,900000095;0,01;0;1000;;10;;53;;10;;2000;2;8,079999924;25;0;0;;CC;;52;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5896;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;1;0;25;"85;85;326;326;596;596;749;749;792;792;783;783;778;778;771;771;776;776;783;783;778;778;789;789;780;";"21;21;21;21;25;25;29;29;21;21;25;25;21;21;33;33;29;29;29;29;21;21;12;12;25;";17/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;1000;;10;;50;;10;;2000;2;7,619999886;25;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5897;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;2;0;25;"92;92;346;346;605;605;753;753;785;785;796;796;778;778;780;780;767;767;780;780;778;778;783;783;756;";"25;25;25;25;16;16;29;29;29;29;29;29;29;29;29;29;25;25;29;29;25;25;25;25;25;";17/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;1000;;10;;50;;10;;2000;2;7,619999886;25;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5898;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;3;0;25;"90;90;344;344;612;612;762;762;785;785;778;778;787;787;771;771;780;780;771;771;776;776;760;760;792;";"21;21;25;25;21;21;21;21;25;25;33;33;25;25;33;33;25;25;29;29;29;29;46;46;33;";17/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;1000;;10;;50;;10;;2000;2;7,610000134;25;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5899;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;4;0;25;"94;94;344;344;605;605;756;756;796;796;798;798;783;783;780;780;769;769;776;776;780;780;787;787;756;";"21;21;25;25;29;29;21;21;25;25;21;21;29;29;25;25;21;21;25;25;16;16;29;29;25;";17/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;1000;;10;;50;;10;;2000;2;7,639999866;25;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5900;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;5;0;25;"91;91;376;376;597;597;808;808;873;873;863;863;882;882;863;863;863;863;854;854;873;873;937;937;937;";"21;21;16;16;21;21;12;12;8;8;12;12;8;8;21;21;16;16;16;16;12;12;16;16;8;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,550000191;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5901;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;6;0;25;"119;119;376;376;689;689;817;817;863;863;882;882;873;873;854;854;854;854;863;863;854;854;882;882;845;";"16;16;25;25;16;16;16;16;16;16;8;8;29;29;12;12;16;16;16;16;12;12;4;4;21;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,43999958;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5902;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;7;0;25;"110;110;395;395;652;652;836;836;873;873;882;882;863;863;854;854;845;845;863;863;863;863;863;863;827;";"25;25;21;21;21;21;12;12;8;8;16;16;16;16;25;25;12;12;12;12;16;16;21;21;8;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,460000038;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5903;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;8;0;25;"110;110;422;422;643;643;836;836;873;873;891;891;873;873;854;854;845;845;845;845;854;854;854;854;854;";"16;16;21;21;16;16;12;12;16;16;12;12;16;16;21;21;16;16;12;12;12;12;4;4;16;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,460000038;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5904;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;9;0;26;"94;94;342;342;634;634;762;762;830;830;825;825;814;814;807;807;805;805;816;816;814;814;814;814;837;837;";"21;21;25;25;25;25;29;29;21;21;16;16;25;25;21;21;21;21;25;25;25;25;25;25;25;25;";17/10/2025;0;0;0;;;;FALSO;0,01;7,800000191;0,01;0;1000;;10;;52;;10;;2000;2;7,960000038;25;0;0;;CC;;52;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5905;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;10;0;26;"108;108;366;366;639;639;762;762;825;825;834;834;816;816;810;810;810;810;801;801;810;810;807;807;812;812;";"25;25;25;25;21;21;29;29;25;25;25;25;21;21;29;29;29;29;21;21;25;25;25;25;29;29;";17/10/2025;0;0;0;;;;FALSO;0,01;7,800000191;0,01;0;1000;;10;;52;;10;;2000;2;7,960000038;25;0;0;;CC;;52;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5906;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;11;0;26;"103;103;364;364;648;648;762;762;837;837;830;830;816;816;798;798;803;803;812;812;810;810;812;812;825;825;";"21;21;29;29;21;21;29;29;25;25;25;25;29;29;21;21;25;25;21;21;25;25;29;29;33;33;";17/10/2025;0;0;0;;;;FALSO;0,01;7,800000191;0,01;0;1000;;10;;52;;10;;2000;2;7,949999809;25;0;0;;CC;;52;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5907;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;12;0;26;"110;110;380;380;650;650;765;765;828;828;830;830;816;816;812;812;803;803;803;803;805;805;805;805;812;812;";"25;25;29;29;29;29;29;29;29;29;29;29;25;25;25;25;25;25;25;25;25;25;25;25;29;29;";17/10/2025;0;0;0;;;;FALSO;0,01;7,800000191;0,01;0;1000;;10;;52;;10;;2000;2;7,949999809;25;0;0;;CC;;52;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5963;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;68;0;25;"73;73;294;294;606;606;854;854;909;909;900;900;882;882;863;863;854;854;854;854;863;863;873;873;863;";"29;29;16;16;21;21;12;12;12;12;8;8;12;12;12;12;12;12;12;12;12;12;12;12;21;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,56000042;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5964;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;69;0;25;"73;73;294;294;606;606;863;863;909;909;900;900;882;882;873;873;873;873;854;854;854;854;854;854;854;";"21;21;16;16;12;12;21;21;16;16;16;16;8;8;16;16;16;16;12;12;16;16;12;12;8;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,56000042;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5965;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;70;0;25;"73;73;312;312;606;606;854;854;891;891;900;900;891;891;882;882;854;854;863;863;863;863;863;863;827;";"16;16;25;25;8;8;16;16;12;12;12;12;12;12;12;12;16;16;12;12;12;12;8;8;0;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,529999733;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5966;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;71;0;25;"55;55;330;330;578;578;882;882;909;909;891;891;873;873;882;882;863;863;854;854;854;854;863;863;854;";"25;25;16;16;16;16;21;21;16;16;12;12;16;16;16;16;12;12;16;16;16;16;21;21;12;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,529999733;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5968;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;73;0;25;"73;73;294;294;606;606;845;845;918;918;891;891;882;882;854;854;854;854;854;854;854;854;873;873;845;";"25;25;12;12;21;21;16;16;21;21;16;16;12;12;12;12;16;16;16;16;12;12;16;16;12;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,529999733;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
5969;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;74;0;25;"55;55;294;294;597;597;882;882;928;928;891;891;891;891;863;863;863;863;863;863;854;854;836;836;882;";"21;21;25;25;21;21;8;8;16;16;12;12;8;8;12;12;12;12;21;21;8;8;21;21;16;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,56000042;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
5970;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;75;0;25;"73;73;321;321;588;588;873;873;891;891;891;891;891;891;863;863;863;863;854;854;845;845;827;827;863;";"21;21;25;25;16;16;12;12;12;12;16;16;16;16;16;16;16;16;12;12;21;21;33;33;8;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,529999733;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
